date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,31,9,6,Sharmey,4,,
2025-08-17,31,9,1,Magomedov,5,,
2025-08-17,31,9,3,Puntarno Stride Nz,6,,
2025-08-17,32,1,6,Konnymara,1,6.3,2.2
2025-08-17,32,1,3,Whykikamoocow,2,,1.2
2025-08-17,32,1,5,Absolutely Stoked,3,,2.3
2025-08-17,32,1,4,My Ultimate Rudi,4,,
2025-08-17,32,1,10,Teachers Pet,5,,
2025-08-17,32,1,2,Skippers Swan Song,6,,
2025-08-17,32,1,9,Betting Baron,7,,
2025-08-17,32,1,8,Ghost Train,8,,
2025-08-17,32,1,7,Altana Blue,9,,
2025-08-17,32,1,1,Alwaysmissingyou,10,,
2025-08-17,32,2,5,Darabont,1,7.2,2.5
2025-08-17,32,2,6,Burns Bay,2,,3.3
2025-08-17,32,2,9,Merry Jewel,3,,2.5
2025-08-17,32,2,3,Royal Princess,4,,
2025-08-17,32,2,2,Diego Delgado,5,,
2025-08-17,32,2,7,La Sabina Nz,6,,
2025-08-17,32,2,1,The Black Fox,7,,
2025-08-17,32,2,4,Artistic Saint,8,,
2025-08-17,32,2,8,Magicol Ideal Nz,9,,
2025-08-17,32,3,2,One Chain Road,1,8.5,3.1
2025-08-17,32,3,8,Shadys Delight,2,,5.0
2025-08-17,32,3,6,One Last Roll,3,,2.1
2025-08-17,32,3,7,Fly Burra,4,,
2025-08-17,32,3,1,Erasmus,5,,
2025-08-17,32,3,9,Jimmy Joyce,6,,
2025-08-17,32,3,5,So Bobs Your Uncle Nz,7,,
2025-08-17,32,3,10,Safetosayimfancy,8,,
2025-08-17,32,3,3,Take Courage,9,,
2025-08-17,32,3,4,My Ultimate Heston,10,,
2025-08-17,32,4,3,Major Slip Up,0,,
2025-08-17,32,4,5,Dream Melody,1,1.7,1.0
2025-08-17,32,4,2,Lydias Art Nz,2,,1.6
2025-08-17,32,4,1,Its One Life Nz,3,,10.0
2025-08-17,32,4,7,Shereacts,4,,
2025-08-17,32,4,6,Misstrepo,5,,
2025-08-17,32,4,9,Brian Christopher Nz,6,,
2025-08-17,32,4,4,Lulu Lucifer,7,,
2025-08-17,32,4,8,Feelin Flirty,8,,
2025-08-17,32,5,4,Hoiho Nz,1,3.9,1.6
2025-08-17,32,5,8,Rocco Variety,2,,4.5
2025-08-17,32,5,6,Jilliby Panda,3,,11.5
2025-08-17,32,5,7,Shakatie,4,,
2025-08-17,32,5,3,Caribbean Rocket,5,,
2025-08-17,32,5,1,Singer Snap,6,,
2025-08-17,32,5,9,Highway Writer,7,,
2025-08-17,32,5,2,Vermont,8,,
2025-08-17,32,5,5,My Ultimate Louie,9,,
2025-08-17,32,6,6,Tracer Bullet,1,2.8,1.5
2025-08-17,32,6,9,Convair Hustler Nz,2,,1.7
2025-08-17,32,6,3,Mustang Dude,3,,11.9
2025-08-17,32,6,2,Black Gemstone,4,,
2025-08-17,32,6,8,Kiwi Royalty,5,,
2025-08-17,32,6,7,Joe Cavalier,6,,
2025-08-17,32,6,4,Tapthekeg,7,,
2025-08-17,32,6,5,Old English,8,,
2025-08-17,32,6,1,Beau Hart,9,,
2025-08-17,32,7,5,Mum Said So,0,,
2025-08-17,32,7,8,Stones,1,7.3,2.0
2025-08-17,32,7,6,Gleneagle Hunter,2,,1.5
2025-08-17,32,7,3,Thats Our Boy,3,,1.0
2025-08-17,32,7,7,Keayang Lacey,4,,
2025-08-17,32,7,1,Our Little Banjo,5,,
2025-08-17,32,7,4,Haaland,6,,
2025-08-17,32,7,2,On The Rank,7,,
2025-08-17,32,7,9,Bourne Hungry,8,,
2025-08-17,40,1,1,Be Gracious,0,,
2025-08-17,40,1,2,Be A Secret,0,,
2025-08-17,40,1,4,On Song Turner,0,,
2025-08-17,40,1,6,Free Freda,0,,
2025-08-17,40,1,9,Be Courageous,0,,
2025-08-17,40,1,3,Some Secret,1,47.9,4.1
2025-08-17,40,1,7,Spirit Armor,2,,1.9
2025-08-17,40,1,8,Diplomat,3,,1.3
2025-08-17,40,1,5,Soda Turkey,4,,
2025-08-17,40,2,1,Yellow Ochre,0,,
2025-08-17,40,2,3,Be A Beauty,0,,
2025-08-17,40,2,6,Aston Crypto,0,,
2025-08-17,40,2,8,Belgium Slice,0,,
2025-08-17,40,2,9,Be Courageous,0,,
2025-08-17,40,2,7,Little Master,1,16.2,2.9
2025-08-17,40,2,5,I'm Easy,2,,1.0
2025-08-17,40,2,4,Glass Of Beer,3,,1.4
2025-08-17,40,2,2,Vintage Velvet,4,,
2025-08-17,40,3,1,Curdievale Rhode,0,,
2025-08-17,40,3,2,Borroloola Boy,0,,
2025-08-17,40,3,4,Where's Dennis,0,,
2025-08-17,40,3,5,Clause Edward,0,,
2025-08-17,40,3,9,Borroloola Lad,0,,
2025-08-17,40,3,10,Starting Out,0,,
2025-08-17,40,3,6,Frozen Winter,1,3.3,1.9
2025-08-17,40,3,8,We Got Lucky,2,,2.4
2025-08-17,40,3,7,Be A Cowboy,3,,3.0
2025-08-17,40,3,3,Hammer Rose,4,,
2025-08-17,40,4,3,Sugar Roo,0,,
2025-08-17,40,4,4,Sugar Plum Rose,0,,
2025-08-17,40,4,5,Accounts Manager,0,,
2025-08-17,40,4,6,Can't Ignore Her,0,,
2025-08-17,40,4,9,Sin City Queen,0,,
2025-08-17,40,4,10,Jewel Magic,0,,
2025-08-17,40,4,7,Canya Tornado,1,1.2,1.0
2025-08-17,40,4,1,Crown Jewel,2,,1.2
2025-08-17,40,4,8,Aston Ardbeg,3,,2.4
2025-08-17,40,4,2,Barking Blue,4,,
2025-08-17,40,5,3,Zoom Boom,0,,
2025-08-17,40,5,4,King Litterbug,0,,
2025-08-17,40,5,5,Cash Now,0,,
2025-08-17,40,5,6,Reiko Mimosa,0,,
2025-08-17,40,5,9,Limited Time,0,,
2025-08-17,40,5,10,Jobs On,0,,
2025-08-17,40,5,7,Midnight In Sale,1,3.8,1.9
2025-08-17,40,5,2,Kramer's King,2,,1.4
2025-08-17,40,5,1,King Cherry,3,,1.7
2025-08-17,40,5,8,Made Up Stories,4,,
2025-08-17,40,6,2,Zinzan Charlie,0,,
2025-08-17,40,6,4,Hail The Chief,0,,
2025-08-17,40,6,5,Special Sian,0,,
2025-08-17,40,6,8,Sweet Nugget,0,,
2025-08-17,40,6,1,Tarawi Therese,1,1.4,1.0
2025-08-17,40,6,3,Matt Loch,2,,1.1
2025-08-17,40,6,6,Burn Along,3,,5.4
2025-08-17,40,6,7,Sun In Cuba,4,,
2025-08-17,40,7,2,Waltzing Brute,0,,
2025-08-17,40,7,4,Irish Nikki,0,,
2025-08-17,40,7,5,Fastened,0,,
2025-08-17,40,7,6,Pat's Boy,0,,
2025-08-17,40,7,9,Zippi Mustang,0,,
2025-08-17,40,7,10,Blonde Mustang,0,,
2025-08-17,40,7,3,She's Reloaded,1,24.2,6.3
2025-08-17,40,7,7,Lewis,2,,2.5
2025-08-17,40,7,8,Got Flair,3,,1.9
2025-08-17,40,7,1,Saxon Kelton,4,,
2025-08-17,40,8,3,Catch Some Rays,0,,
2025-08-17,40,8,4,Zipping Gryllis,0,,
2025-08-17,40,8,5,Sir Capulet,0,,
2025-08-17,40,8,6,Talk Is Cheap,0,,
2025-08-17,40,8,9,Giacomo,0,,
2025-08-17,40,8,10,Mepunga Shine,0,,
2025-08-17,40,8,1,Mile A Minute,1,1.4,1.0
2025-08-17,40,8,2,Serial Sticker,2,,1.9
2025-08-17,40,8,8,Flaming Fox,3,,2.7
2025-08-17,40,8,7,Posh Paws,4,,
2025-08-17,40,9,3,Thai Butterfly,0,,
2025-08-17,40,9,5,Get A Grip,0,,
2025-08-17,40,9,6,Bruree Luck,0,,
2025-08-17,40,9,7,Simply Stylish,0,,
2025-08-17,40,9,9,Limited Time,0,,
2025-08-17,40,9,10,Jobs On,0,,
2025-08-17,40,9,2,Zinzan Plodder,1,6.8,3.4
2025-08-17,40,9,1,Be A Shadow,2,,4.1
2025-08-17,40,9,8,Angry Ellie,3,,2.7
2025-08-17,40,9,4,Buffalo Cowboy,4,,
2025-08-17,40,10,1,Aston Jalapeno,0,,
2025-08-17,40,10,3,Mike Angelo Zeal,0,,
2025-08-17,40,10,6,Sailplane,0,,
2025-08-17,40,10,8,Nitrous,0,,
2025-08-17,40,10,9,Firebird Flyer,0,,
2025-08-17,40,10,10,May Be Real,0,,
2025-08-17,40,10,4,Field Day,1,1.5,1.1
2025-08-17,40,10,7,Essence,2,,1.8
2025-08-17,40,10,2,Chavero,3,,1.1
2025-08-17,40,10,5,Summer Kobie,4,,
2025-08-17,40,11,1,Need A Pilot,0,,
2025-08-17,40,11,2,Glorious Glory,0,,
2025-08-17,40,11,5,Waltzing Buster,0,,
2025-08-17,40,11,6,Mr. Otto,0,,
2025-08-17,40,11,9,Jobs On,0,,
2025-08-17,40,11,10,Zippi Mustang,0,,
2025-08-17,40,11,7,Lambrick Road,1,3.6,1.5
2025-08-17,40,11,3,High End Cash,2,,1.0
2025-08-17,40,11,8,Head Hunter,3,,1.8
2025-08-17,40,11,4,Thunder Rose,4,,
2025-08-17,40,12,1,No Words,0,,
2025-08-17,40,12,2,Redgum Wars,0,,
2025-08-17,40,12,4,Snag,0,,
2025-08-17,40,12,6,Lucky Lisa,0,,
2025-08-17,40,12,9,Urana Rhino,0,,
2025-08-17,40,12,10,Blonde Mustang,0,,
2025-08-17,40,12,5,Skywalker Rose,1,11.5,3.3
2025-08-17,40,12,7,Mums Pearl,2,,1.0
2025-08-17,40,12,8,Sailaway Gin,3,,1.5
2025-08-17,40,12,3,County Kildare,4,,
2025-08-17,41,1,1,In Stiches,0,,
2025-08-17,41,1,3,Bubba's Tyrant,0,,
2025-08-17,41,1,4,Three Girls,0,,
2025-08-17,41,1,8,Love's A Memory,0,,
2025-08-17,41,1,5,Zipping Daly,1,2.3,1.7
2025-08-17,41,1,7,Orlando Beach,2,,1.0
2025-08-17,41,1,6,Regal Malt,3,,0.0
2025-08-17,41,1,2,Sleek Assassin,4,,
2025-08-17,41,2,1,Blanket Man,0,,
2025-08-17,41,2,2,Tempo And Touch,0,,
2025-08-17,41,2,5,Strong Boy,0,,
2025-08-17,41,2,8,Luminate,0,,
2025-08-17,41,2,6,Janey,1,8.4,1.9
2025-08-17,41,2,7,Big Eddie,2,,1.8
2025-08-17,41,2,4,Graphite,3,,0.0
2025-08-17,41,2,3,Bright Belle,4,,
2025-08-17,41,3,1,Classic Case,0,,
2025-08-17,41,3,4,Commissar Cain,0,,
2025-08-17,41,3,5,Commissar Rikart,0,,
2025-08-17,41,3,8,Glad All Over,0,,
2025-08-17,41,3,9,Love's A Memory,0,,
2025-08-17,41,3,10,Mr. Bookman,0,,
2025-08-17,41,3,3,Balmaha,1,1.7,1.0
2025-08-17,41,3,2,Around The Twist,2,,1.1
2025-08-17,41,3,7,Two Faced Gwen,3,,0.0
2025-08-17,41,3,6,Miss Righteous,4,,
2025-08-17,41,4,2,Galway Charm,0,,
2025-08-17,41,4,4,Tiger Tommy,0,,
2025-08-17,41,4,5,Vacant Box,0,,
2025-08-17,41,4,8,Roosevelt's Boy,0,,
2025-08-17,41,4,6,Hara's Otis,1,1.7,1.0
2025-08-17,41,4,7,Crisis Averted,2,,3.6
2025-08-17,41,4,3,Somerset Bluey,3,,0.0
2025-08-17,41,4,1,Mum's Tiger,4,,
2025-08-17,41,5,2,Tiny Rocket,0,,
2025-08-17,41,5,3,Boom Boom Bernie,0,,
2025-08-17,41,5,4,Shadow Raven,0,,
2025-08-17,41,5,8,Gypsy's Girl,0,,
2025-08-17,41,5,7,Kevie's Chosen,1,29.4,3.9
2025-08-17,41,5,5,Big Nate,2,,3.1
2025-08-17,41,5,1,Fame Beckons,3,,1.7
2025-08-17,41,5,6,More Than Merry,4,,
2025-08-17,41,6,1,Basil Fawlty,0,,
2025-08-17,41,6,2,Heading North,0,,
2025-08-17,41,6,3,Sorry Nan,0,,
2025-08-17,41,6,4,Cunning Kick,0,,
2025-08-17,41,6,9,Lightning Reece,0,,
2025-08-17,41,6,10,Flash Corvette,0,,
2025-08-17,41,6,8,Rose Of Alabama,1,1.8,1.0
2025-08-17,41,6,5,Genovese,2,,3.8
2025-08-17,41,6,6,Millie Beach,3,,4.4
2025-08-17,41,6,7,Tuki Beach,4,,
2025-08-17,41,7,3,Cash Gain,0,,
2025-08-17,41,7,5,Oh Peggy Oh,0,,
2025-08-17,41,7,6,Lou's Challenge,0,,
2025-08-17,41,7,8,Alpha Princess,0,,
2025-08-17,41,7,9,Daysea's Katie,0,,
2025-08-17,41,7,10,Kingston Trick,0,,
2025-08-17,41,7,7,Titanium Blue,1,2.0,1.4
2025-08-17,41,7,2,Mandanda,2,,2.1
2025-08-17,41,7,4,Crickle Owl Vic,3,,1.6
2025-08-17,41,7,1,Daysea's Ziggy,4,,
2025-08-17,41,8,2,Have Ignition,0,,
2025-08-17,41,8,3,Whistle Away,0,,
2025-08-17,41,8,4,Typhoon Nev,0,,
2025-08-17,41,8,6,Padova,0,,
2025-08-17,41,8,1,Bye Bye Swiper,1,6.7,2.0
2025-08-17,41,8,8,Zipping Sweeny,2,,1.4
2025-08-17,41,8,7,Mr. O'malley,3,,1.0
2025-08-17,41,8,5,Sarah Starfish,4,,
2025-08-17,41,9,1,Venice Bale,0,,
2025-08-17,41,9,2,Scotch You,0,,
2025-08-17,41,9,4,Top Eight,0,,
2025-08-17,41,9,6,Light Up,0,,
2025-08-17,41,9,7,Drop Of Red,0,,
2025-08-17,41,9,10,Kingston Trick,0,,
2025-08-17,41,9,9,Daysea's Katie,1,3.1,1.3
2025-08-17,41,9,8,Kingsbrae Westly,2,,1.7
2025-08-17,41,9,3,Malipano Beach,3,,2.7
2025-08-17,41,9,5,Amanda Lilly,4,,
2025-08-17,41,10,2,She's Athletic,0,,
2025-08-17,41,10,5,Diva Unleashed,0,,
2025-08-17,41,10,7,Ripple Road,0,,
2025-08-17,41,10,8,Jimmy Giant,0,,
2025-08-17,41,10,4,Lucora,1,3.2,1.6
2025-08-17,41,10,1,East Coast,2,,1.5
2025-08-17,41,10,6,Salute,3,,1.3
2025-08-17,41,10,3,Jessie Jewel,4,,
2025-08-17,41,11,2,Bad Boy Elvis,0,,
2025-08-17,41,11,3,Hooked On Torque,0,,
2025-08-17,41,11,4,Jagger's Jam,0,,
2025-08-17,41,11,8,Somerset Jesse,0,,
2025-08-17,41,11,1,Our Boy Chopper,1,1.7,1.0
2025-08-17,41,11,6,Flash Corvette,2,,2.4
2025-08-17,41,11,7,Eastly Bloom,3,,3.1
2025-08-17,41,11,5,Expelled,4,,
2025-08-17,41,12,1,Tip Top Ethics,0,,
2025-08-17,41,12,2,Wildash Bloom,0,,
2025-08-17,41,12,3,Old Days,0,,
2025-08-17,41,12,7,Major Bloom,0,,
2025-08-17,41,12,5,Astro Lee,1,3.0,1.4
2025-08-17,41,12,8,My Man Jackson,2,,1.8
2025-08-17,41,12,4,Turbo Tully,3,,0.0
2025-08-17,41,12,6,Weblec Tiara,4,,
2025-08-17,42,1,1,Hotfoot Sabrina,0,,
2025-08-17,42,1,2,Frivolous Fallon,0,,
2025-08-17,42,1,3,Vacant Box,0,,
2025-08-17,42,1,7,Duran Rachel,0,,
2025-08-17,42,1,4,Fozzy's Boy,1,2.1,1.3
2025-08-17,42,1,5,Close Shave,2,,2.1
2025-08-17,42,1,9,Maisey's Image,3,,0.0
2025-08-17,42,1,8,Fabulous Fleur,4,,
2025-08-17,42,2,2,Senior Citizen,0,,
2025-08-17,42,2,3,Vacant Box,0,,
2025-08-17,42,2,4,Lektra Otis,1,1.7,
2025-08-17,42,2,8,Herman The Brute,2,,
2025-08-17,42,2,1,Quincy Bones,3,,
2025-08-17,42,2,6,Mama Chicken,4,,
2025-08-17,42,3,2,My Boy Josh,0,,
2025-08-17,42,3,3,Vacant Box,0,,
2025-08-17,42,3,4,Mister Cadillac,1,4.0,1.8
2025-08-17,42,3,1,Come On Kilkenny,2,,1.1
2025-08-17,42,3,8,Sudoku Jaxon,3,,0.0
2025-08-17,42,3,6,Cadillac Ragtop,4,,
2025-08-17,42,4,1,Tilly's Spirit,0,,
2025-08-17,42,4,3,Vacant Box,0,,
2025-08-17,42,4,5,Lektra Bella,0,,
2025-08-17,42,4,8,Trial King,1,1.8,1.0
2025-08-17,42,4,7,Larni Lou,2,,2.2
2025-08-17,42,4,2,One More Button,3,,0.0
2025-08-17,42,4,4,Gus Limes,4,,
2025-08-17,42,5,2,Impress Joe,0,,
2025-08-17,42,5,3,Vacant Box,0,,
2025-08-17,42,5,5,Aston Aurelia,0,,
2025-08-17,42,5,7,Dimora Bluey,1,2.0,1.2
2025-08-17,42,5,8,Dell Mister,2,,5.4
2025-08-17,42,5,1,Close Combat,3,,0.0
2025-08-17,42,5,4,Harry Chana,4,,
2025-08-17,42,6,3,Vacant Box,0,,
2025-08-17,42,6,7,Aston Chief,0,,
2025-08-17,42,6,8,Saint Bree,0,,
2025-08-17,42,6,2,Wind Whiskers,1,1.8,1.0
2025-08-17,42,6,5,Compton Lass,2,,4.2
2025-08-17,42,6,4,Huntsman,3,,0.0
2025-08-17,42,6,1,Compton Daisy,4,,
2025-08-17,42,7,2,Magic Nancy,0,,
2025-08-17,42,7,3,Turning Oak,0,,
2025-08-17,42,7,5,Vacant Box,0,,
2025-08-17,42,7,7,Hotfoot Swizzle,0,,
2025-08-17,42,7,4,Rivia Umiko,1,2.0,1.1
2025-08-17,42,7,6,Fabulous Hudson,2,,1.8
2025-08-17,42,7,8,Rough Girl Nosey,3,,0.0
2025-08-17,42,7,1,Typhoon Thomas,4,,
2025-08-17,42,8,1,Burn The Bend,0,,
2025-08-17,42,8,3,Bomb Rocky,0,,
2025-08-17,42,8,5,Lektra Jane,0,,
2025-08-17,42,8,8,Mcivor Olly,0,,
2025-08-17,42,8,7,Aston Castle,1,2.5,1.2
2025-08-17,42,8,6,Mermaid Lady,2,,2.9
2025-08-17,42,8,2,Aston Katy,3,,2.9
2025-08-17,42,8,4,Lektra Skip,4,,
2025-08-17,42,9,3,Vacant Box,0,,
2025-08-17,42,9,8,Littlefoot,0,,
2025-08-17,42,9,4,Penny Pinto,1,2.8,2.0
2025-08-17,42,9,1,Lakeview Heather,2,,1.0
2025-08-17,42,9,6,Rough Girl Slim,3,,0.0
2025-08-17,42,9,2,Lucy Jane,4,,
2025-08-17,42,10,3,Vacant Box,0,,
2025-08-17,42,10,8,Cruising Billy,0,,
2025-08-17,42,10,6,Saint Finnie,1,17.8,7.6
2025-08-17,42,10,4,Flax Mill,2,,3.3
2025-08-17,42,10,2,Big Boy Jett,3,,0.0
2025-08-17,42,10,1,Aston Darwin,4,,
2025-08-17,42,11,3,Vacant Box,0,,
2025-08-17,42,11,8,Magic Tom,0,,
2025-08-17,42,11,2,Prickle Town,1,1.4,1.4
2025-08-17,42,11,1,Lochinvar Pearl,2,,1.8
2025-08-17,42,11,6,Sweet Secret,3,,0.0
2025-08-17,42,11,4,Unique Destiny,4,,
2025-08-17,43,1,3,Vacant Box,0,,
2025-08-17,43,1,5,Sunset Chaser,0,,
2025-08-17,43,1,7,You Ain't It,0,,
2025-08-17,43,1,9,Binnaway Wizard,0,,
2025-08-17,43,1,10,Spice Boy,0,,
2025-08-17,43,1,8,Zinfandel Lisa,1,12.6,4.2
2025-08-17,43,1,4,Carry On Kim,2,,2.9
2025-08-17,43,1,1,Binnaway Mirage,3,,0.0
2025-08-17,43,1,2,Finniss Sunrise,4,,
2025-08-17,43,2,3,Vacant Box,0,,
2025-08-17,43,2,5,Let's Go Sam,0,,
2025-08-17,43,2,7,Attention Seeker,0,,
2025-08-17,43,2,9,Carry On Kim,0,,
2025-08-17,43,2,10,Finniss Sunrise,0,,
2025-08-17,43,2,8,Disco Zorro,1,7.0,4.2
2025-08-17,43,2,4,Carry On Natasha,2,,4.0
2025-08-17,43,2,2,Bourne Midnight,3,,0.0
2025-08-17,43,2,1,Lady Buick,4,,
2025-08-17,43,3,1,Quality Sigh,0,,
2025-08-17,43,3,2,Gin And Juice,0,,
2025-08-17,43,3,3,Pet Detective,0,,
2025-08-17,43,3,5,Oakvale Cowboy,0,,
2025-08-17,43,3,9,Beast Cut Loose,0,,
2025-08-17,43,3,10,Brother Bilo,0,,
2025-08-17,43,3,7,Wicket,1,1.9,1.8
2025-08-17,43,3,8,Imperial Sash,2,,1.6
2025-08-17,43,3,6,Dashing Jordy,3,,2.6
2025-08-17,43,3,4,Dakota Ava,4,,
2025-08-17,43,4,3,Vacant Box,0,,
2025-08-17,43,4,7,Danyo's Henry,0,,
2025-08-17,43,4,8,Adhana Carl,0,,
2025-08-17,43,4,4,Brother Bilo,1,2.1,1.0
2025-08-17,43,4,5,Mundulla,2,,2.9
2025-08-17,43,4,1,Short Straw,3,,0.0
2025-08-17,43,4,2,Franky Hindmarsh,4,,
2025-08-17,43,5,1,Weblec Bubbles,0,,
2025-08-17,43,5,4,Ocean Fury,0,,
2025-08-17,43,5,5,Vacant Box,0,,
2025-08-17,43,5,6,Adhana Annie,0,,
2025-08-17,43,5,2,Weblec Hustler,1,2.4,1.5
2025-08-17,43,5,8,Star Command,2,,1.0
2025-08-17,43,5,7,Creeper,3,,0.0
2025-08-17,43,5,3,Daintree Pearl,4,,
2025-08-17,43,6,1,Finniss Honour,0,,
2025-08-17,43,6,2,Let's Go Kay,0,,
2025-08-17,43,6,5,Vacant Box,0,,
2025-08-17,43,6,7,Razzle Berries,0,,
2025-08-17,43,6,4,One Margarita,1,1.9,1.1
2025-08-17,43,6,6,Bourne Franky,2,,3.0
2025-08-17,43,6,3,Our Little Force,3,,0.0
2025-08-17,43,6,8,Spare,4,,
2025-08-17,43,7,2,Somersby,0,,
2025-08-17,43,7,3,Vacant Box,0,,
2025-08-17,43,7,8,Yoda Lady,0,,
2025-08-17,43,7,4,Aston Azul,1,11.9,4.7
2025-08-17,43,7,5,Victa Chrissy,2,,2.5
2025-08-17,43,7,1,Josie Dakota,3,,0.0
2025-08-17,43,7,7,Fast Headache,4,,
2025-08-17,43,8,1,Galactic Nemesis,0,,
2025-08-17,43,8,4,Dakota Mila,0,,
2025-08-17,43,8,5,Vacant Box,0,,
2025-08-17,43,8,8,Home Town,0,,
2025-08-17,43,8,7,Daintree Tiger,1,12.4,4.4
2025-08-17,43,8,2,Hey You Guys,2,,6.3
2025-08-17,43,8,6,Binnaway Warrior,3,,0.0
2025-08-17,43,8,3,Libra Court,4,,
2025-08-17,43,9,5,Vacant Box,0,,
2025-08-17,43,9,6,Linkin Girl,0,,
2025-08-17,43,9,7,Just Alfie,0,,
2025-08-17,43,9,8,Redtail Cockatoo,0,,
2025-08-17,43,9,3,Sir Dodge,1,1.7,1.3
2025-08-17,43,9,4,Dakota Shine,2,,1.8
2025-08-17,43,9,2,White Owl,3,,0.0
2025-08-17,43,9,1,Vista Argon,4,,
2025-08-17,43,10,2,Kilkerran,0,,
2025-08-17,43,10,3,Vacant Box,0,,
2025-08-17,43,10,4,Silk Sonic,1,4.6,
2025-08-17,43,10,1,Finniss Ignite,2,,
2025-08-17,43,10,8,Lockaba Rocket,3,,
2025-08-17,43,10,6,Hunter Fred,4,,
2025-08-17,43,11,3,Vacant Box,0,,
2025-08-17,43,11,8,Irinka Benji,0,,
2025-08-17,43,11,6,Ricki's Burner,1,5.7,
2025-08-17,43,11,2,Zeberiah,2,,
2025-08-17,43,11,4,Gold Benz,3,,
2025-08-17,43,11,1,Weblec Wrangler,4,,
2025-08-17,44,1,4,Minter's Jet,0,,
2025-08-17,44,1,6,Blurry,0,,
2025-08-17,44,1,7,Macalister Abby,0,,
2025-08-17,44,1,8,Comanche Chief,0,,
2025-08-17,44,1,9,Lucky Harper,0,,
2025-08-17,44,1,10,Dr. Maverick,0,,
2025-08-17,44,1,3,Dr. Patrick,1,11.9,2.3
2025-08-17,44,1,1,Roslyn Hook,2,,4.4
2025-08-17,44,1,2,Minter Blinder,3,,1.4
2025-08-17,44,1,5,Lakeview Lynette,4,,
2025-08-17,44,2,3,Dundee Sterling,0,,
2025-08-17,44,2,6,Dr. Charlotte,0,,
2025-08-17,44,2,7,Dr. Davina,0,,
2025-08-17,44,2,8,Amron Dancer,0,,
2025-08-17,44,2,9,Show Me Style,0,,
2025-08-17,44,2,10,Dr. Dominic,0,,
2025-08-17,44,2,5,Dr. Leviate,1,4.7,1.5
2025-08-17,44,2,2,Sweet Trilby,2,,1.3
2025-08-17,44,2,1,Dr. Smokey,3,,1.6
2025-08-17,44,2,4,Amron Lucy,4,,
2025-08-17,44,3,1,Dr. Gianna,0,,
2025-08-17,44,3,4,Dr. Hopper,0,,
2025-08-17,44,3,5,Dr. Douglas,0,,
2025-08-17,44,3,6,Dr. Ulma,0,,
2025-08-17,44,3,2,Minter Scorch,1,3.7,1.4
2025-08-17,44,3,8,Miss Indi Bear,2,,3.0
2025-08-17,44,3,7,Classy Dancer,3,,1.5
2025-08-17,44,3,3,Russel,4,,
2025-08-17,44,4,2,Always Share,0,,
2025-08-17,44,4,6,Ella Audacious,0,,
2025-08-17,44,4,7,Lenora James,0,,
2025-08-17,44,4,8,Dundee Spike,0,,
2025-08-17,44,4,5,Dr. Calvin,1,12.2,2.5
2025-08-17,44,4,4,Dr. Odin,2,,1.5
2025-08-17,44,4,1,Woodside Vixen,3,,1.8
2025-08-17,44,4,3,Comeback Charlie,4,,
2025-08-17,44,5,1,Wile Coyote,0,,
2025-08-17,44,5,2,Paw Helion,0,,
2025-08-17,44,5,6,Esther's Jakit,0,,
2025-08-17,44,5,8,Rugrat Tommy,0,,
2025-08-17,44,5,9,Amron Buster,0,,
2025-08-17,44,5,10,Cruzado,0,,
2025-08-17,44,5,3,Cool It,1,3.0,1.5
2025-08-17,44,5,4,Baywara,2,,1.0
2025-08-17,44,5,5,Tanner Time,3,,3.9
2025-08-17,44,5,7,Rapido Spirit,4,,
2025-08-17,44,6,3,Stitch And Shout,0,,
2025-08-17,44,6,4,Make Me King,0,,
2025-08-17,44,6,5,Enzola,0,,
2025-08-17,44,6,6,Dr. Zeeka,0,,
2025-08-17,44,6,9,Before Noon,0,,
2025-08-17,44,6,8,Jorogumo,1,3.6,1.3
2025-08-17,44,6,1,Bubba Ray Banner,2,,1.5
2025-08-17,44,6,7,Corinthian,3,,1.7
2025-08-17,44,6,2,Valve Bounce,4,,
2025-08-17,44,7,1,Somerton Karen,0,,
2025-08-17,44,7,3,Bear Hand,0,,
2025-08-17,44,7,4,Sand Dunes,0,,
2025-08-17,44,7,5,Trendy Tommy,0,,
2025-08-17,44,7,9,Before Noon,0,,
2025-08-17,44,7,7,Daintree Vision,1,24.0,4.5
2025-08-17,44,7,8,Bundy Paradise,2,,2.0
2025-08-17,44,7,2,Slay Queen Molly,3,,2.1
2025-08-17,44,7,6,She Said It,4,,
2025-08-17,44,8,4,Gusto,0,,
2025-08-17,44,8,5,Best For Last,0,,
2025-08-17,44,8,7,Sweet Bee,0,,
2025-08-17,44,8,8,Full Barrel,0,,
2025-08-17,44,8,9,Snitch Adams,0,,
2025-08-17,44,8,10,Here Comes Blue,0,,
2025-08-17,44,8,1,My Name's Eden,1,1.3,1.0
2025-08-17,44,8,3,All Jazz,2,,1.4
2025-08-17,44,8,2,Royal Pride,3,,2.1
2025-08-17,44,8,6,New Heights,4,,
2025-08-17,44,9,2,Want Some,0,,
2025-08-17,44,9,3,Bengal  Beast,0,,
2025-08-17,44,9,4,Dr. Cougar,0,,
2025-08-17,44,9,6,Omega Pennie,0,,
2025-08-17,44,9,1,Dr. Eddie,1,2.9,1.1
2025-08-17,44,9,5,Green Frog Cafe,2,,3.0
2025-08-17,44,9,8,Dr. Buck,3,,1.1
2025-08-17,44,9,7,Ring Me Later,4,,
