date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-12,Wentworth Park,7,Written In Gold,win,9.3,0.1075268817204301,0.12499999999999997,0.11424274898119079,0.6715867260760691,0.7525007894587279,0.13901938841700617,0,-0.13901938841700617,Wentworth Park|7|2025-06-12
2025-06-12,Wentworth Park,8,James Alarm,win,8.2,0.12195121951219513,0.12499999999999997,0.12316297382828846,0.12117543160933275,0.13800535266618455,0.025418805959958254,0,-0.025418805959958254,Wentworth Park|8|2025-06-12
2025-06-12,Wentworth Park,9,Fascinate Debra,win,121.5,0.00823045267489712,0.12499999999999997,0.025250023646675616,1.7019570971778495,1.7160812224656325,0.3159055441192408,0,-0.3159055441192408,Wentworth Park|9|2025-06-12
2025-06-12,Wentworth Park,10,On The Razzle,win,56.1,0.017825311942959002,0.12499999999999997,0.03977787100447064,2.1952559061511634,2.235097211162982,0.4086245054691193,0,-0.4086245054691193,Wentworth Park|10|2025-06-12
2025-06-12,Wentworth Park,11,Vonnie's Power,win,11.3,0.08849557522123894,0.12499999999999997,0.1017755213111098,1.3279946089870862,1.456926124422727,0.26397652028133406,0,-0.26397652028133406,Wentworth Park|11|2025-06-12
2025-06-12,Wentworth Park,12,Fascinate Maria,win,8.9,0.11235955056179775,0.12499999999999997,0.11727607603836991,0.49165254765721617,0.5538870473606609,0.09977244952548082,0,-0.09977244952548082,Wentworth Park|12|2025-06-12
2025-06-12,Yarmouth,1,Zina Colada,win,9.3,0.1075268817204301,0.12822809906695146,0.11542971555615031,0.7902833835720213,0.8854982490626258,0.1591526463715076,0,-0.1591526463715076,Yarmouth|1|2025-06-12
2025-06-12,Yarmouth,2,Correspondence,win,19.5,0.05128205128205128,0.12684419169199812,0.07430791070387764,2.302585942182636,2.4270500471654817,0.4346742272639159,0,-0.4346742272639159,Yarmouth|2|2025-06-12
2025-06-12,Yarmouth,3,Poet,win,21.4,0.04672897196261683,0.14245200492344623,0.07396296416364896,2.7233992201032136,2.8568991818729796,0.5066910771850828,0,-0.5066910771850828,Yarmouth|3|2025-06-12
2025-06-12,Yarmouth,4,Latona,win,6.8,0.14705882352941177,0.2229720291108204,0.1744967971214951,2.743797359208333,3.216865869416667,0.5640138611898119,0,-0.5640138611898119,Yarmouth|4|2025-06-12
2025-06-12,Yarmouth,5,Jungle Run,win,8.9,0.11235955056179775,0.1999436795102693,0.14248814310906846,3.012859254727071,3.3942338439330295,0.5874542507793209,0,-0.5874542507793209,Yarmouth|5|2025-06-12
2025-06-13,Aqueduct,7,Mommy's Turn,win,7.6,0.13157894736842105,0.15167269960180174,0.1393308990784681,0.7751951710047056,0.892648984793295,0.15239693233628396,0,-0.15239693233628396,Aqueduct|7|2025-06-13
2025-06-13,Ballarat Synthetic,1,More Give It,win,25.2,0.03968253968253968,0.08427795737090106,0.053857649541814746,1.4175109859275066,1.476085820056742,0.25110401256105314,0,-0.25110401256105314,Ballarat Synthetic|1|2025-06-13
2025-06-13,Ballarat Synthetic,2,Cappa Grande,win,34.7,0.02881844380403458,0.16248533696870907,0.05916491774954419,3.034647394550961,3.124696278662265,0.5284185207276776,0,-0.5284185207276776,Ballarat Synthetic|2|2025-06-13
2025-06-13,Ballarat Synthetic,3,Shimazy,win,20.8,0.04807692307692307,0.09945378121641153,0.06460164886446493,1.6524725787541854,1.7359307898023768,0.2898946934075363,0,-0.2898946934075363,Ballarat Synthetic|3|2025-06-13
2025-06-13,Ballarat Synthetic,4,Obstructionist,win,7.4,0.13513513513513511,0.16760399357913627,0.14743519423660476,1.230005910146964,1.4221943336074263,0.23585259779182988,0,-0.23585259779182988,Ballarat Synthetic|4|2025-06-13
2025-06-13,Ballarat Synthetic,5,Radstar,win,8.7,0.1149425287356322,0.15214008237479187,0.12876780626634218,1.3825277530709987,1.5620768119113884,0.2575766242026162,0,-0.2575766242026162,Ballarat Synthetic|5|2025-06-13
2025-06-13,Ballarat Synthetic,6,Estrapaz,win,34.7,0.02881844380403458,0.11486254244974121,0.050820339829728396,2.2001896025693815,2.2654771278681762,0.3712287686294389,0,-0.3712287686294389,Ballarat Synthetic|6|2025-06-13
2025-06-13,Ballarat Synthetic,7,Santastico,win,8.8,0.11363636363636363,0.11619475898032844,0.11465377650131946,0.10174128649558245,0.1147850411745044,0.01863862025897833,0,-0.01863862025897833,Ballarat Synthetic|7|2025-06-13
2025-06-13,Ballarat Synthetic,8,Aminatu,win,14.0,0.07142857142857142,0.08056202742710011,0.07496129389412558,0.3532722465554153,0.38044703475198505,0.061748046351508414,0,-0.061748046351508414,Ballarat Synthetic|8|2025-06-13
2025-06-13,Busan Korea,1,Carat King,win,13.9,0.07194244604316546,0.12492124797611584,0.09005295399061246,1.8110507947446994,1.9514423292210328,0.31624475513816575,0,-0.31624475513816575,Busan Korea|1|2025-06-13
2025-06-13,Busan Korea,2,Wonder Moccasin,win,7.5,0.13333333333333333,0.17247346775922653,0.14800174578203298,1.4668412448699653,1.692509128696113,0.27214184675520225,0,-0.27214184675520225,Busan Korea|2|2025-06-13
2025-06-13,Busan Korea,3,Golden Spot,win,11.6,0.08620689655172414,0.09894545037668069,0.09111374829056469,0.4906851738840548,0.5369762280240612,0.08575692112746411,0,-0.08575692112746411,Busan Korea|3|2025-06-13
2025-06-13,Busan Korea,4,Twotwo Flying,win,26.6,0.03759398496240601,0.19628303137003034,0.07519965553773884,3.760567057533283,3.907464208218176,0.6226948913093514,0,-0.6226948913093514,Busan Korea|4|2025-06-13
2025-06-13,Busan Korea,5,Haneul Boss,win,7.0,0.14285714285714285,0.14975835356531056,0.1455852739262164,0.2728131069073547,0.3182819580585805,0.04992875627577572,0,-0.04992875627577572,Busan Korea|5|2025-06-13
2025-06-13,Busan Korea,6,Big Jaws,win,8.8,0.11363636363636363,0.11797731224989243,0.11535578451031685,0.17194208739532146,0.193985944753696,0.030391751280074725,0,-0.030391751280074725,Busan Korea|6|2025-06-13
2025-06-13,Busan Korea,7,Huimang Candy,win,7.9,0.12658227848101264,0.1501753867617664,0.13561441173927938,0.9032133258266739,1.0341138078305383,0.16188875390271487,0,-0.16188875390271487,Busan Korea|7|2025-06-13
2025-06-13,Busan Korea,8,Wonderful Bidder,win,9.7,0.10309278350515465,0.1286600612889012,0.11273165645570492,0.963887295055027,1.0746789381648,0.16754324217410327,0,-0.16754324217410327,Busan Korea|8|2025-06-13
2025-06-13,Carnarvon,1,The Coolakin King,win,4.6,0.2173913043478261,0.3710732153012235,0.2729698712542902,5.557856690646407,7.1017057713815195,1.1024018167666025,1,3.9686465403597686,Carnarvon|1|2025-06-13
2025-06-13,Carnarvon,2,Western Impact,win,9.3,0.1075268817204301,0.13119349003001604,0.11650698235042808,0.8980100629997989,1.0062040464937503,0.17216669794148046,1,1.428983592914288,Carnarvon|2|2025-06-13
2025-06-13,Carnarvon,3,Batter Up,win,9.1,0.10989010989010989,0.12840402133978474,0.11699742932836514,0.7107319438255253,0.7984766282484285,0.1411875061373229,0,-0.1411875061373229,Carnarvon|3|2025-06-13
2025-06-13,Carnarvon,4,And Then What,win,10.0,0.1,0.14248581664127755,0.11544884155865039,1.5448841558650381,1.716537950961155,0.3025506932062079,0,-0.3025506932062079,Carnarvon|4|2025-06-13
2025-06-13,Carnarvon,5,Archer County,win,6.8,0.14705882352941177,0.15925456092823623,0.1518417019190324,0.47828783896206317,0.5607512594727624,0.09815734077218927,0,-0.09815734077218927,Carnarvon|5|2025-06-13
2025-06-13,Carnarvon,6,City Mistress,win,15.7,0.06369426751592357,0.1684912485560635,0.09524155039772776,3.1547282881804195,3.3693356547233044,0.5884662843963681,0,-0.5884662843963681,Carnarvon|6|2025-06-13
2025-06-13,Charles Town,1,Tiger's Candy,win,3.5,0.2857142857142857,0.4985385754320195,0.3653743796723113,7.966009395802559,11.152413154123577,1.9215567792457102,0,-1.9215567792457102,Charles Town|1|2025-06-13
2025-06-13,Charles Town,2,Thunderturtle,win,6.2,0.16129032258064516,0.2057212106638883,0.17805803983347696,1.6767717252831797,1.9992278262991774,0.3290997169907791,0,-0.3290997169907791,Charles Town|2|2025-06-13
2025-06-13,Charles Town,3,Funkle,win,8.0,0.125,0.12929532571407396,0.12670326132964166,0.17032613296416588,0.19465843767333244,0.03178714175857296,1,0.22250999231001073,Charles Town|3|2025-06-13
2025-06-13,Charles Town,4,Unconscious Mind,win,8.2,0.12195121951219513,0.19941473193129552,0.14925818010974473,2.7306960597549597,3.109959401387595,0.5106150742603619,0,-0.5106150742603619,Charles Town|4|2025-06-13
2025-06-13,Charles Town,5,My Yoke,win,7.7,0.12987012987012986,0.17796973463401758,0.14762767990369155,1.7757550033561693,2.0407930635585805,0.3309035634919903,0,-0.3309035634919903,Charles Town|5|2025-06-13
2025-06-13,Charles Town,6,Ruby Bay,win,6.7,0.14925373134328357,0.23858616567490065,0.1811673854733604,3.1913654130076825,3.7512540819563998,0.6032803581395202,0,-0.6032803581395202,Charles Town|6|2025-06-13
2025-06-13,Charles Town,7,Im The Director,win,6.6,0.15151515151515152,0.15264629628353876,0.15196678098794125,0.0451629472789733,0.05322775929307577,0.008431695372348723,1,0.04721749408515284,Charles Town|7|2025-06-13
2025-06-13,Charles Town,8,Cajun Fun,win,12.8,0.078125,0.21657421345900058,0.11971235042142153,4.158735042142153,4.511170215205047,0.715456838577182,0,-0.715456838577182,Charles Town|8|2025-06-13
2025-06-13,Chester,1,Arantes Nascimento,win,12.0,0.08333333333333333,0.11054246122783934,0.09339898442049255,1.006565108715922,1.0980710276900962,0.1710079831281509,0,-0.1710079831281509,Chester|1|2025-06-13
2025-06-13,Chester,2,Rock N Roll Rocket,win,14.8,0.06756756756756756,0.11657092596721162,0.08432944113730736,1.6761873569739807,1.797650208928616,0.27872722773012554,0,-0.27872722773012554,Chester|2|2025-06-13
2025-06-13,Chester,3,The Resdev Scholar,win,18.5,0.05405405405405406,0.06947146110414644,0.0597905407545579,0.5736486700503841,0.6064285940532641,0.09335116807968274,0,-0.09335116807968274,Chester|3|2025-06-13
2025-06-13,Chester,4,Raulin,win,8.5,0.11764705882352941,0.196057550797808,0.14512130662763234,2.747424780410293,3.1137480844649996,0.4781551139483686,0,-0.4781551139483686,Chester|4|2025-06-13
2025-06-13,Chester,5,Supernova Steps,win,17.2,0.05813953488372093,0.1342113678683624,0.08190831897021694,2.3768784086496013,2.5235992980724156,0.38270367037161857,0,-0.38270367037161857,Chester|5|2025-06-13
2025-06-13,Churchill Downs,1,Quietly,win,8.4,0.11904761904761904,0.1838146525308965,0.14219549134431034,2.31478722966913,2.6275963147595527,0.39445244821191056,0,-0.39445244821191056,Churchill Downs|1|2025-06-13
2025-06-13,Churchill Downs,2,Obliteration,win,11.4,0.08771929824561403,0.12499999999999997,0.10124678413670307,1.3527485891089042,1.482820568830914,0.22026011106970045,1,2.290705155124885,Churchill Downs|2|2025-06-13
2025-06-13,Churchill Downs,3,Ce La Vi Charli,win,9.2,0.10869565217391305,0.17038757509510885,0.13060345561317463,2.1907803439261575,2.457948678551299,0.3876286615835015,0,-0.3876286615835015,Churchill Downs|3|2025-06-13
2025-06-13,Churchill Downs,4,Tiverton,win,9.5,0.10526315789473684,0.13056554314439964,0.11481985667709431,0.9556698782357473,1.0681016286164227,0.16678793245879642,0,-0.16678793245879642,Churchill Downs|4|2025-06-13
2025-06-13,Churchill Downs,5,Curlin's Gesture,win,18.1,0.055248618784530384,0.09236440825216793,0.06802139438273581,1.277277559820543,1.3519721539620952,0.21021337114396405,0,-0.21021337114396405,Churchill Downs|5|2025-06-13
2025-06-13,Churchill Downs,6,Gardiner,win,3.3,0.30303030303030304,0.31320764600085077,0.30707883624540716,0.4048533215104122,0.580876504775804,0.08983000235870921,0,-0.08983000235870921,Churchill Downs|6|2025-06-13
2025-06-13,Churchill Downs,7,Tour Player,win,5.7,0.17543859649122806,0.20343648731802236,0.18625676372805658,1.0818167236828518,1.3119904946792011,0.20242214805680794,1,0.9513840958669973,Churchill Downs|7|2025-06-13
2025-06-13,Churchill Downs,8,Gallo De Fuego,win,29.9,0.033444816053511704,0.20073896277040973,0.0710297542091845,3.75849381556728,3.888545504687255,0.614747267087157,0,-0.614747267087157,Churchill Downs|8|2025-06-13
2025-06-13,Delaware Park,6,Fear Of Union,win,10.1,0.09900990099009901,0.17070565041990873,0.12376839384894486,2.4758492858845846,2.7479206359817923,0.4276666897296248,0,-0.4276666897296248,Delaware Park|6|2025-06-13
2025-06-13,Fairview,1,Amiok,win,11.6,0.08620689655172414,0.11693276491521838,0.09750730541398649,1.1300408862262343,1.2366485170022938,0.19034762594799093,0,-0.19034762594799093,Fairview|1|2025-06-13
2025-06-13,Fairview,2,Tibbott Bourke,win,18.1,0.055248618784530384,0.11033378628422347,0.0732109117147643,1.7962292930233923,1.901271941738211,0.29120029675694353,0,-0.29120029675694353,Fairview|2|2025-06-13
2025-06-13,Fairview,3,Preserve Forever,win,12.7,0.07874015748031496,0.10484003555366098,0.08837980223661816,0.9639644756303203,1.0463546017525682,0.15904169362244344,0,-0.15904169362244344,Fairview|3|2025-06-13
2025-06-13,Fairview,4,Catch The Tune,win,12.3,0.08130081300813008,0.10163008942154962,0.08894552887672283,0.764471586859275,0.8321239396786793,0.12595012448910495,0,-0.12595012448910495,Fairview|4|2025-06-13
2025-06-13,Fairview,5,Three Cheers,win,4.4,0.22727272727272727,0.2329861036506749,0.2295461422066978,0.22734149339705412,0.294206638513836,0.044382840545196964,1,0.15090165785366969,Fairview|5|2025-06-13
2025-06-13,Fairview,6,Bomber Girl,win,11.4,0.08771929824561403,0.32094131852995367,0.15383117217114634,6.61118739255323,7.24687848799104,1.0976094608054867,0,-1.0976094608054867,Fairview|6|2025-06-13
2025-06-13,Fairview,7,Holocene,win,10.2,0.09803921568627452,0.18008353030297808,0.12588592392510214,2.784670823882762,3.0873524351743664,0.4540543971716104,0,-0.4540543971716104,Fairview|7|2025-06-13
2025-06-13,Fairview,8,Kilmonivaig,win,9.9,0.10101010101010101,0.11556754406511056,0.10662702492504703,0.5616923914946017,0.6248038961569173,0.09075461808945634,0,-0.09075461808945634,Fairview|8|2025-06-13
2025-06-13,Gatton,1,Honfleur,win,14.9,0.06711409395973154,0.10861489524607104,0.08157626629608049,1.4462172336348944,1.5502616389323693,0.22461732504851964,0,-0.22461732504851964,Gatton|1|2025-06-13
2025-06-13,Gatton,2,King Of The Jungle,win,12.8,0.078125,0.12065169212414564,0.09318353593847084,1.505853593847084,1.633468305190058,0.23520551329889414,0,-0.23520551329889414,Gatton|2|2025-06-13
2025-06-13,Gatton,3,Kobe Ascot,win,22.8,0.043859649122807015,0.06558208311217643,0.05157358992933294,0.7713940806525925,0.8067791302238124,0.11541028268052017,0,-0.11541028268052017,Gatton|3|2025-06-13
2025-06-13,Gatton,4,Ilana The First,win,14.9,0.06711409395973154,0.09941081095235538,0.07866331405369911,1.154922009396757,1.2380099237418472,0.17652661366756484,0,-0.17652661366756484,Gatton|4|2025-06-13
2025-06-13,Gatton,5,Spill The Secret,win,13.7,0.07299270072992702,0.09173281787011839,0.0800237379692924,0.7031037239365379,0.758466221884298,0.10761339241865087,0,-0.10761339241865087,Gatton|5|2025-06-13
2025-06-13,Gatton,6,Rothsphene,win,50.0,0.02,0.07489961533973997,0.03420454362424737,1.4204543624247372,1.4494432269640178,0.20502730055514795,0,-0.20502730055514795,Gatton|6|2025-06-13
2025-06-13,Gatton,7,Mister Selfie,win,12.2,0.0819672131147541,0.12224453641890065,0.09638209875549442,1.4414885640740311,1.57019290015207,0.2208199084312586,0,-0.2208199084312586,Gatton|7|2025-06-13
2025-06-13,Gatton,8,Spring Daze,win,16.1,0.06211180124223602,0.12036019765756893,0.08132893365001954,1.9217132407783528,2.048979018313342,0.2863429011730738,0,-0.2863429011730738,Gatton|8|2025-06-13
2025-06-13,Goulburn,1,Twin Telepathy,win,9.1,0.10989010989010989,0.13770812723429995,0.12037313835998079,1.0483028469870899,1.177722951553396,0.163236750398425,0,-0.163236750398425,Goulburn|1|2025-06-13
2025-06-13,Goulburn,2,Air Play,win,16.8,0.05952380952380952,0.09304272186330298,0.0713045580489505,1.178074852514098,1.2526365520403069,0.1728021467999679,0,-0.1728021467999679,Goulburn|2|2025-06-13
2025-06-13,Goulburn,3,Straandstorm,win,18.6,0.05376344086021505,0.09890502105990003,0.0688481120390808,1.508467117886575,1.5941754768574032,0.21881578848172928,0,-0.21881578848172928,Goulburn|3|2025-06-13
2025-06-13,Goulburn,4,Darken,win,10.7,0.09345794392523366,0.1082030128286163,0.09912656996881365,0.5668626043579996,0.6253020481062476,0.0852813660131444,0,-0.0852813660131444,Goulburn|4|2025-06-13
2025-06-13,Goulburn,5,Outlaw Ned,win,7.1,0.14084507042253522,0.1650632658543733,0.15015522630552483,0.9310155882989612,1.0836410945774793,0.14742194665174035,0,-0.14742194665174035,Goulburn|5|2025-06-13
2025-06-13,Goulburn,6,Southern Sky,win,17.2,0.05813953488372093,0.06811467944049583,0.06195360849903024,0.38140736153093113,0.40495102582296355,0.05485201797980325,1,0.8886026912728126,Goulburn|6|2025-06-13
2025-06-13,Goulburn,7,Battle Abbey,win,13.1,0.07633587786259542,0.10011111941426931,0.08515204318145231,0.8816165318856886,0.9544774022894639,0.132679872332076,0,-0.132679872332076,Goulburn|7|2025-06-13
2025-06-13,Goulburn,8,Tjaka,win,10.6,0.09433962264150944,0.097551451647323,0.0956128288562495,0.1273206214740058,0.1405831862108809,0.01946755928314966,0,-0.01946755928314966,Goulburn|8|2025-06-13
2025-06-13,Hawthorne,2,Millard's Smile,win,8.0,0.125,0.29083597505584236,0.1788619376685499,5.386193766854991,6.155650019262847,0.8519375430951093,1,5.9635628016657645,Hawthorne|2|2025-06-13
2025-06-13,Hawthorne,3,Verrazanointhesky,win,20.2,0.04950495049504951,0.32035685407308356,0.1116696133263367,6.216466283128719,6.54024056870834,1.0611771404919397,0,-1.0611771404919397,Hawthorne|3|2025-06-13
2025-06-13,Hawthorne,4,I'm Your Captain,win,23.6,0.0423728813559322,0.2625925296275447,0.09247483143189138,5.010195007595917,5.231885052179809,0.8266840079290376,0,-0.8266840079290376,Hawthorne|4|2025-06-13
2025-06-13,Hawthorne,5,Joyzella,win,6.7,0.14925373134328357,0.16293533416187517,0.1546091329469308,0.5355401603647225,0.6294945744637946,0.0973841254590926,0,-0.0973841254590926,Hawthorne|5|2025-06-13
2025-06-13,Hawthorne,6,Hot Dame,win,12.2,0.0819672131147541,0.11716874884236504,0.09471685290816932,1.2749639793415215,1.3888000489255865,0.2143092799637164,0,-0.2143092799637164,Hawthorne|6|2025-06-13
2025-06-13,Hawthorne,7,Sadie's Sweet Ride,win,8.6,0.11627906976744186,0.11996226636520471,0.1177404185688595,0.14613488014176418,0.16536315384462735,0.025375854866172567,0,-0.025375854866172567,Hawthorne|7|2025-06-13
2025-06-13,Horseshoe Indianapolis,5,Tap Bonnet,win,5.0,0.2,0.31174403155806074,0.24075074687543804,4.075074687543803,5.093843359429756,0.7811602948721619,0,-0.7811602948721619,Horseshoe Indianapolis|5|2025-06-13
2025-06-13,Horseshoe Indianapolis,6,Sycamore Shoals,win,21.9,0.04566210045662101,0.058372120846701486,0.050394805764555316,0.4732705307934307,0.4959150537979009,0.0745009071321008,0,-0.0745009071321008,Horseshoe Indianapolis|6|2025-06-13
2025-06-13,Horseshoe Indianapolis,7,Kagzi,win,11.8,0.0847457627118644,0.13372793743480302,0.1020103447870584,1.726458207519399,1.8863154489563807,0.2828174762035728,0,-0.2828174762035728,Horseshoe Indianapolis|7|2025-06-13
2025-06-13,Horseshoe Indianapolis,8,Tectonic,win,14.3,0.06993006993006992,0.08071664322364477,0.07407478577005437,0.414471583998445,0.4456348609908084,0.06631042136565762,0,-0.06631042136565762,Horseshoe Indianapolis|8|2025-06-13
2025-06-13,Horseshoe Indianapolis,9,Love A Halo,win,16.9,0.0591715976331361,0.06902957978509877,0.06294572100861376,0.37741233754776604,0.4011489625507705,0.059584522837808775,0,-0.059584522837808775,Horseshoe Indianapolis|9|2025-06-13
2025-06-13,Mandurah,1,Little Abba,win,23.7,0.04219409282700422,0.1163411863984054,0.06389799224761306,2.1703899420608836,2.2660018337816275,0.33603972651968994,0,-0.33603972651968994,Mandurah|1|2025-06-13
2025-06-13,Mandurah,2,Go Seek Arianna,win,16.4,0.06097560975609757,0.1231134042661902,0.08121671453562852,2.0241104779530956,2.155546223274725,0.31676216962363885,0,-0.31676216962363885,Mandurah|2|2025-06-13
2025-06-13,Mandurah,3,Full Of Suprises,win,11.9,0.08403361344537814,0.08888185377565068,0.08594340404390396,0.19097905985258207,0.20850007451795635,0.030375356192702038,0,-0.030375356192702038,Mandurah|3|2025-06-13
2025-06-13,Mandurah,4,West On Burnie,win,11.7,0.08547008547008547,0.11111112288486362,0.09501162774371227,0.9541542273626802,1.0433275196395655,0.15187051819191477,0,-0.15187051819191477,Mandurah|4|2025-06-13
2025-06-13,Mandurah,5,Fernando Fun,win,8.6,0.11627906976744186,0.12336360927498344,0.11906949762037995,0.2790427852938093,0.3157589412535204,0.04577119288352591,0,-0.04577119288352591,Mandurah|5|2025-06-13
2025-06-13,Mandurah,6,Fancy That Fred,win,9.7,0.10309278350515465,0.12499999999999997,0.11141603620704771,0.832325270189306,0.9279948414754338,0.13434863547280523,0,-0.13434863547280523,Mandurah|6|2025-06-13
2025-06-13,Mandurah,7,Rigatoni Monelli,win,9.9,0.10101010101010101,0.12499999999999997,0.11007308122380544,0.9062980213704428,1.0081292597266727,0.14540817575083764,0,-0.14540817575083764,Mandurah|7|2025-06-13
2025-06-13,Mandurah,8,Lil Bit Twisted,win,19.5,0.05128205128205128,0.12499999999999997,0.07384820124984416,2.2566149967792883,2.3785941857943844,0.3416946024993177,0,-0.3416946024993177,Mandurah|8|2025-06-13
2025-06-13,Mandurah,9,Harper Smirch,win,12.0,0.08333333333333333,0.0999999999999999,0.0896735845340211,0.6340251200687776,0.6916637673477569,0.09841492542324387,0,-0.09841492542324387,Mandurah|9|2025-06-13
2025-06-13,Marseille Borely,1,Agiota,win,9.7,0.10309278350515465,0.1624095880790995,0.12410079600119206,2.1008012496037414,2.3422726576041715,0.33235344312526083,0,-0.33235344312526083,Marseille Borely|1|2025-06-13
2025-06-13,Marseille Borely,5,Breizhy Boy,win,18.5,0.05405405405405406,0.08381344016917691,0.06452684069909934,1.0472786645045278,1.107123159619073,0.15562183930617168,0,-0.15562183930617168,Marseille Borely|5|2025-06-13
2025-06-13,Marseille Borely,6,The Great Heaven,win,18.1,0.055248618784530384,0.09541852985693565,0.0689374486556879,1.368882987115752,1.4489346237891882,0.2027663378887946,0,-0.2027663378887946,Marseille Borely|6|2025-06-13
2025-06-13,Marseille Borely,7,Crocus Borget,win,5.9,0.1694915254237288,0.19600424904547864,0.1797379092956106,1.0246383871881788,1.2337482621245435,0.17165214758131148,0,-0.17165214758131148,Marseille Borely|7|2025-06-13
2025-06-13,Muswellbrook,1,Tarrant County,win,6.2,0.16129032258064516,0.20781419931321152,0.1788063175877196,1.7515995007074432,2.0884455585357973,0.2891327586404511,0,-0.2891327586404511,Muswellbrook|1|2025-06-13
2025-06-13,Muswellbrook,2,Last Lalique,win,9.7,0.10309278350515465,0.2725644313761418,0.15568985545748038,5.259707195232573,5.864271240661604,0.8050909608277076,0,-0.8050909608277076,Muswellbrook|2|2025-06-13
2025-06-13,Muswellbrook,3,Jakubik,win,12.1,0.08264462809917356,0.10902970872475685,0.09241957838156943,0.9774950282395876,1.065557643396307,0.14285622947587892,0,-0.14285622947587892,Muswellbrook|3|2025-06-13
2025-06-13,Muswellbrook,4,Singing Star,win,9.3,0.1075268817204301,0.15876333999752182,0.12600680766177655,1.8479925941346453,2.0706423042713484,0.27642180458808013,0,-0.27642180458808013,Muswellbrook|4|2025-06-13
2025-06-13,Muswellbrook,5,Gelsey,win,7.1,0.14084507042253522,0.15949319477460902,0.14807560706217962,0.7230536639644403,0.841587051499593,0.11141770454399653,0,-0.11141770454399653,Muswellbrook|5|2025-06-13
2025-06-13,Muswellbrook,6,Mischievous Molly,win,16.7,0.059880239520958084,0.11720538029167245,0.07872031972315402,1.8840080202195937,2.004008531061606,0.2644175489135964,0,-0.2644175489135964,Muswellbrook|6|2025-06-13
2025-06-13,Muswellbrook,7,Knife's Edge,win,23.8,0.04201680672268907,0.050705379089465374,0.04530687344169286,0.3290066719003788,0.3434367890889911,0.04495129177312138,0,-0.04495129177312138,Muswellbrook|7|2025-06-13
2025-06-13,Muswellbrook,8,Eighty Eight Stars,win,11.3,0.08849557522123894,0.19456594573898264,0.12265439301795941,3.4158817796720475,3.7475207874071983,0.4898266285704298,0,-0.4898266285704298,Muswellbrook|8|2025-06-13
2025-06-13,Penn National,1,Sandy's Refugee,win,11.8,0.0847457627118644,0.15081751361777965,0.107262920897611,2.2517158185746595,2.46020802399824,0.31674573373641746,1,3.4208539243533087,Penn National|1|2025-06-13
2025-06-13,Penn National,2,Episteme,win,4.6,0.2173913043478261,0.2201304511632391,0.21848399973513202,0.10926953873059142,0.13962218837797655,0.019886521883783738,1,0.07159147878162145,Penn National|2|2025-06-13
2025-06-13,Penn National,3,Tuff Luck,win,8.4,0.11904761904761904,0.17158798126976252,0.13816040575685976,1.9112786709240714,2.1695595724002965,0.30963373368432556,0,-0.30963373368432556,Penn National|3|2025-06-13
2025-06-13,Penn National,4,Magic Path,win,4.8,0.20833333333333334,0.23507626032809306,0.21875317331451122,1.0419839981177876,1.3161903134119404,0.18621301005430924,0,-0.18621301005430924,Penn National|4|2025-06-13
2025-06-13,Penn National,6,Kissed At Dawn,win,7.6,0.13157894736842105,0.1525962975726497,0.13967471155818506,0.8095764189764015,0.932239512760704,0.13119773570066526,0,-0.13119773570066526,Penn National|6|2025-06-13
2025-06-13,Penn National,7,Golden Style,win,7.3,0.136986301369863,0.43613573186226856,0.23021921732061842,9.323291595075542,10.803179149849436,1.5147045098942327,0,-1.5147045098942327,Penn National|7|2025-06-13
2025-06-13,Saint Cloud,3,Nath Show,win,10.1,0.09900990099009901,0.19469827675317739,0.13091746275882596,3.1907561768726946,3.541388723781782,0.4750784545376008,0,-0.4750784545376008,Saint Cloud|3|2025-06-13
2025-06-13,Saint Cloud,4,Joukovka,win,6.3,0.15873015873015872,0.18120679771365586,0.16743708136744268,0.8706922637283954,1.0349738229224292,0.13687530149294524,0,-0.13687530149294524,Saint Cloud|4|2025-06-13
2025-06-13,Saint Cloud,5,Zariynda,win,14.3,0.06993006993006992,0.09505746314277225,0.07914548152574626,0.9215411595676335,0.9908299685576806,0.13049479557848162,0,-0.13049479557848162,Saint Cloud|5|2025-06-13
2025-06-13,Saint Cloud,6,Tollard Royal,win,14.3,0.06993006993006992,0.08382633257271307,0.0752128213087393,0.5282751378669376,0.5679950730449026,0.07450989617914854,0,-0.07450989617914854,Saint Cloud|6|2025-06-13
2025-06-13,Sandown Park,1,Enricher,win,10.7,0.09345794392523366,0.1380906200391461,0.10950848576361794,1.605054183838428,1.7705236873269272,0.23173055408678903,0,-0.23173055408678903,Sandown Park|1|2025-06-13
2025-06-13,Sandown Park,2,Fletcher's Flight,win,11.9,0.08403361344537814,0.16367226928971929,0.11049258104540383,2.645896760002568,2.8886395820211526,0.3753948056272096,0,-0.3753948056272096,Sandown Park|2|2025-06-13
2025-06-13,Sandown Park,3,Boiling Over,win,8.9,0.11235955056179775,0.13106548607980348,0.11954500264498688,0.7185452083189131,0.8095002979795358,0.10398354443346834,0,-0.10398354443346834,Sandown Park|3|2025-06-13
2025-06-13,Sandown Park,4,Andaleep,win,7.0,0.14285714285714285,0.1473489356520726,0.14464001127220844,0.1782868415065586,0.20800131509098319,0.02663208431437647,0,-0.02663208431437647,Sandown Park|4|2025-06-13
